country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,-3.95,16.8,-3.89,-7.1,-0.505,-8.49,9.37,13.2,13.6,-7.55,10,-1.77,2.56,6.01,-2.24,2.4,8.56,-6.99,10.5,-11.6,-4.51,-4,9.11,3.73,6.6,-7.7,7.94,4.96,-4.6,2.82,-11.2,-12.3,-38.8,-13.9,0.31,-8.55,16,15.1,26.6,24.9,12.2,4.07,5.06,1.07,4.42,0.811,-1.64,3.66,9.07,14.2,6.7,8.2,-0.375,3.95,-4.25,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,11,12.9,9.12,8.22,-1.35,4.56,2.49,3.01,6.55,7.55,0.171,5.53,-2.95,7.43,3.87,1.03,-3.74,11.4,4.39,3.67,3.31,4.81,0.45,6.69,1.65,-0.43,7.38,1.42,-1.16,3.21,0.935,1.11,-1.8,-1.19,-0.409,1.11,1.81,-0.169,-0.501,2.68,-0.0696,0.804,0.485,-3.54,-2.17,-23.7,-24,-20.5,-12.5,0.798,5.43,9.73,7.19,10.8,9.58,10.2,10.7,11,23.6,32.8,23.4,9.36,7.86,3.79,-1.15,0.792,4.96,4.13,3.78,2.66,2.4,3.16,3.4
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,5.25,4.95,5.05,5.2,5.4,4.36,5.12,4.32,5.28,-8.46,-0.985,-5.6,5.46,-18.3,-16.5,3.04,6.85,11.8,23.4,4.21,-4.97,4.02,4.55,0.291,2.08,0.709,1.88,0.499,0.53,-3.37,-5.96,-5.67,-1.61,1.23,2.52,2.46,3.25,5.16,2.49,0.466,-0.564,0.933,-0.29,0.0122,1.2,1.27,0.236,-3.46,-5.94,-0.928,0.506,0.707,0.75,1.17,1.64,1.69,1.36,1.33,1.17
Bahrain,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,3.82,3.77,3.68,3.61,3.37,3.21,2.9,2.46,2.08,1.68,1.37,1.67,2.17,2.63,3.27,3.45,3.63,3.48,3.56,3.9,5.14,5.41,4.24,4.52,-14.3,9.97,3.04,-0.658,-4.37,3.94,-1.71,2.35,2.88,0.329,-4.01,-1.33,-1.38,0.255,-0.751,-3.1,1.6,4.9,5.41,-2.82,1.33,1.73,0.948,2.67,2.32,3.27,2.79,3.42,5.48,3.94,6.14,4.56,6.26,4.22,-22.6,-1.65,0.0996,1.37,2.82,2.64,1.23,1.24,1.45,1.51,1.46
Bangladesh,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,-0.00061,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,2.94,-3.34,4.37,0.731,-2.9,4.46,-9.36,7.84,2.35,1.36,-2.63,-7.53,18.1,0.0308,-7.95,3.33,1.44,7.69,0.804,-0.14,-2.41,2.23,-6.62,0.821,13.1,-0.436,-0.844,-0.294,-2.35,5.36,-2.52,2.82,-1.9,-12.9,13.7,-8.01,7,3.18,-4.24,3.84,0.171,2.1,-0.974,-0.00459,3.09,-0.291,-2,-0.282,-1.31,-0.462,-2.32,2.44,-3,-1.14,0.787,1.88,0.637,-1.62,2.75,-2.2,-2.76,-6.36,-0.677,-0.103,1.2,-5.06,0.292,1.32,-0.223,-0.0253,-7.19,8.58,-3.81,-3.88,3.19,3.51,3.55,-2.44,7.97,-0.943,3.27,-0.724,-4.17,7.07,-0.706,2.41,-6.88,-13.8,-1.64,10,-3.29,2.2,-2.13,4.12,1.66,-2.14,0.443,-1.4,2.36,3.02,0.809,2.27,2.18,0.94,0.581,4.6,1.46,3.41,3,2.46,3.25,2.89,3.57,3.33,2.93,3.94,3.24,2.35,3.13,4.22,3.81,5.2,5.12,4.85,4.79,5.21,5.38,4.87,4.67,4.93,5.41,5.66,5.9,5.9,5.9
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,7.37,8.63,-5.5,4.55,11,3.7,10.4,6.66,7.19,9.07,1.05,0.402,1.39,12.8,-2.53,3.92,3.53,4.72,7.49,4.19,-2.56,-5.69,-0.451,2.56,0.133,4.15,1.64,2.59,2.74,-3.95,-4.74,-7.75,0.296,3.55,2.14,2.67,4.09,5.76,0.0588,1.84,-2.99,0.0747,1.62,3.3,3.73,5.47,1.41,0.128,-4.33,-0.0153,0.311,-0.24,-0.948,-1.46,0.64,1.36,1.52,2.08,2.08
Belarus,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,-3.92,16.9,-3.87,-7.08,-0.476,-8.46,9.4,13.3,13.6,-7.52,10.1,-1.74,2.59,6.04,-2.21,2.43,8.6,-6.96,10.5,-11.6,-4.49,-3.97,9.14,3.76,6.63,-7.67,7.98,4.99,-4.57,2.85,-11.2,-12.3,-38.8,-13.8,0.339,-8.53,16,15.1,26.6,24.9,12.2,4.1,5.09,1.1,4.45,0.84,-1.61,3.69,9.11,14.3,6.73,8.23,-0.347,3.98,-4.23,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,11,12.9,9.15,8.25,-1.32,4.59,2.52,3.04,6.58,7.58,0.2,5.56,-2.92,7.46,3.87,1.03,-3.74,11.4,4.39,3.67,3.31,4.81,0.45,6.69,1.65,-0.43,7.38,3.06,0.439,4.88,2.56,2.74,-0.217,0.407,1.2,2.73,3.45,1.44,1.1,4.34,1.54,2.43,2.1,-1.98,-1.68,-10.1,-8.08,-11.9,-10.5,2.75,11.4,8.5,3.52,5.96,4.87,5.15,6.94,11.5,9.41,10.4,8.92,12.3,0.311,7.96,6.07,1.9,0.911,2.09,3.01,3.26,3.19,3.27,3.3
Belgium,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.03,-0.458,2.12,3.17,2.12,2.03,1.99,5.54,0.0527,4.8,1.93,0.00847,-0.641,4.36,0.773,1.91,2.13,2.61,-0.738,2.25,-0.211,2.9,3.64,1.1,-0.339,5.3,-0.128,2.49,-1.01,0.487,0.346,2.02,0.0913,4.11,0.16,2.19,0.274,-0.271,0.0551,0.496,3.09,-0.087,4.08,1.47,-0.961,1.39,0.401,0.375,1.26,1.15,0.992,0.798,1.15,2.07,-0.317,0.546,0.894,1.3,1.61,0.934,0.377,0.0141,0.983,2.35,2.08,1.42,0.316,-26.7,-18.1,11.9,-16.7,-6.57,23.3,51,5.3,6.72,6.36,4.41,0.13,1.27,-0.421,6.72,2.49,1.51,-3.64,-4.89,-1.2,-2.45,4.47,3.08,4.66,-2,-4.1,-17.9,-14.6,2.58,-19,1.43,6.71,57.4,12.6,4.98,2.86,3.12,5.04,-0.599,3.62,3.53,3.29,3.08,1.95,-2.45,2.09,4.15,4.33,4.55,3.68,6.08,2.62,2.53,3.37,3.79,6.4,5.92,3.38,4.86,5.8,3.89,-1.6,5.48,0.515,2.76,2.26,4.38,-1.3,1.37,-0.00397,2.48,0.976,1.46,2.27,4.57,3.03,2.71,1.48,1.11,-1.35,2.84,2.06,0.923,3.13,1.7,3.23,3.47,0.507,1.31,0.822,2.81,1.51,2.03,2.17,0.206,-3.56,1.6,0.297,-0.984,-0.351,0.955,0.781,0.654,0.723,0.764,0.857
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,1.33,1.21,1.3,1.58,1.87,2.02,2.42,5.09,3.14,3.08,2.47,8.88,4.12,12,1.78,-2.12,3.92,5.07,4.63,12.1,-1.34,-2.85,-4.06,-1.19,-1.5,2,8.17,6.44,11,7.23,8.77,9.1,3.08,-2.55,-2.23,-0.785,-0.0183,0.0148,6.38,9.24,1.89,1.96,5.94,1.35,-0.144,2.26,-3.46,1.39,-1.53,1.2,0.245,2.32,-0.141,0.744,0.744,0.744,0.744,0.744,0.744
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,-1.89,-1.92,-4.7,0.833,-2.02,-2.06,-2.09,1.5,1.52,0.814,0.949,-5.65,2.19,4.32,2.68,1.19,-1.51,1.25,0.383,-0.535,-2.12,5.94,-0.362,-10,1.47,1.44,2.69,0.277,4.96,6.56,2.81,7.69,-7.1,4.78,4.29,-0.932,-4.61,-0.241,-5.28,0.616,1.39,0.809,-1.12,-0.797,0.696,2.17,2.56,1.53,1.67,2.73,1.97,2.97,0.959,0.222,0.0626,0.616,1.52,1.96,-0.276,-0.323,0.686,2.55,2.87,2.79,2.59,2.27,2.35,2.42,2.5
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,-0.913,-2.49,-2.27,1.29,-6.78,5.13,4.18,3.57,1.49,1.92,8.48,-0.199,5.58,3.59,2.82,10.6,26.9,2.76,5.21,10.3,1.27,5.51,4.46,8.06,7.8,6,4.29,3.69,5.05,4.73,4.24,6.9,4.62,4.1,4.17,4.41,15.6,2.76,4.89,9.79,6.7,5.77,4.74,6.14,7.34,7.97,8.4,11.3,7.8
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.621,0.583,0.988,0.937,10.1,4.86,0.895,-11.4,-0.0665,3.04,-7.96,-5.4,0.132,-2.52,1.97,-0.203,3.19,4,2.41,2.49,4.72,3.76,5.95,1.97,2.68,1.29,2.54,4.26,2.6,4.04,5.21,1.67,0.87,-2.32,-3,-0.97,-6.01,-6.05,-0.677,-2.38,-4.9,0.701,1.72,0.657,2.76,2.93,-0.689,1.8,2.46,2.43,2.2,2.85,3.11,-1.52,0.507,-0.134,0.682,1.1,2.26,2.53,2.62,2.43,4.03,1.34,2.14,3.17,3.21,4.81,3.14,3.04,3.04,3.04,3.04,3.04
Bosnia and Herzegovina,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,-0.437,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.00087,0.00087,0.00087,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,0.986,1.47,3.72,5.67,3.43,5.47,-3.02,7.26,3.8,-3.35,-4.38,-10.6,1.69,2.3,-2.86,11.4,0.266,6.52,4.08,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,17.7,8.39,-7.59,2.59,-8.97,13.4,4.21,4.99,-3.09,15.7,3.25,11.2,5.33,3.47,0.875,9.34,8.56,1.7,4.38,0.839,1.25,10.3,4.01,10.6,2.52,2.47,11.9,-0.879,2.12,6.28,4.6,5.96,4.21,1.17,0.0852,0.295,1.97,0.281,3.58,-1.58,-1.84,-1.7,-7.64,-12.1,-24.6,-25.6,7.32,8.17,58.5,36.7,10.2,5.6,3.39,2.57,2.35,1.31,3.6,2.99,5.95,6.2,5.73,-2.74,0.908,1.44,-1.05,1.36,2.18,3.41,3.94,4.26,4.2,4.24
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,1.9,1.23,1.72,1.69,1.49,1.38,1.36,1.18,1.62,0.966,1.91,1.26,1.63,1.91,1.53,8.18,8.55,8.6,7.96,7.62,15.4,27.9,17.4,15.8,-5.85,12.9,-1.73,13.2,4.89,9.43,5.28,3.46,11.6,7.3,3.77,4.13,5.37,12.2,9.48,2.75,1.73,-0.131,-1.18,0.476,1.68,3.13,4.41,3.98,4.74,7.34,4.31,4.36,3.52,2.91,2.85,4.29,3.47,1.76,-5.87,5.76,3.85,2.96,2.72,2.88,3.17,2.86,2.81,2.77,2.57
Brazil,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,6.9,-2.7,-6.16,-3.41,0.951,3.63,7.01,6.43,-0.798,2.64,-0.896,-4.75,2.25,1.39,7.44,3.62,8.32,0,0,-7.31,0,3.48,-2.97,1.53,1.51,-3.76,-2.77,4.86,0.806,-4.6,0.839,2.39,-2.74,6.79,-7.14,3.26,-6.63,-3.82,1.36,9.41,6.24,-13.3,-14.9,0,18.5,-9.25,-1.46,2.34,-1.81,-3.8,12.8,-2.89,0.196,-1.33,1.61,10.2,-0.814,-5.29,7.76,0.833,3.7,4.48,0.978,-3.61,-1.6,-1.14,7.4,-4.42,5.81,10.5,-0.157,5.89,6.32,-0.412,-2.05,3.04,8.81,9.42,-1.1,-3.97,-5.51,2.31,7.04,6.94,1.03,9.95,2.58,2.4,0.399,-2.99,2.66,-5.11,6.36,5.63,0.969,9.1,-0.0687,7.05,4.97,4,2.04,4.39,1.75,4.82,5.79,-0.125,4.67,7.76,6.76,6.37,5.59,3.81,-2.29,0.514,-0.487,3.81,1.31,6.91,6.61,7.02,8.86,9.46,11.5,5.67,2.69,7.78,2.45,2.49,4.28,7.1,-6.49,-1.37,-5.1,3.27,5.76,5.46,1.59,-1.92,1.38,-8.06,-0.548,-2.08,3.42,4.39,2.79,1.26,1.89,-1.22,-0.529,3.03,-0.416,1.35,-0.256,4.33,1.59,2.87,5.06,4.21,-1.21,6.6,1.84,0.22,1.37,0.952,1.81,2.19,2.36,2.59,2.79
